artist,songname,negative,neutral,positive
Genesis,The Return Of The Giant Hogweed,20,7,5
Genesis,The Serpent,8,8,29
Genesis,The Silent Sun,7,7,14
Genesis,The Waiting Room,12,1,5
Genesis,Throwing It All Away,5,5,7
Genesis,"Tonight, Tonight, Tonight",8,16,14
Genesis,Turn It on Again,10,,8
Genesis,Uncertain Weather,1,17,13
Genesis,Way Of The World,21,16,4
Genesis,Where The Sour Turns To Sweet,14,20,18
Genesis,White Mountain,13,5,11
Genesis,Your Own Special Way,,14,3
George Formby,"Biceps, Muscle And Brawn",2,5,34
George Formby,Chinese Laundry Blues,10,16,
George Formby,Noughts And Crosses,11,10,20
George Formby,A Farmer's Boy,19,9,22
George Formby,A Lad From Lancashire,4,10,13
George Formby,Auntie Maggie's Remedy,40,12,22
George Formby,Do De O Do,6,2,6
George Formby,Hindoo Man,2,10,11
George Formby,I'd Do It With A Smile,6,9,18
George Formby,Keep Your Seats Please,1,15,3
George Formby,Talking To The Moon About You,4,12,26
George Formby,The Emperor Of Lancashire,1,11,9
George Formby,They Laughed When I Started To Play,6,16,9
George Formby,With My Little Ukelele In My Hand,8,14,15
George Formby,You're Everything To Me,5,5,10
George Harrison,Any Road,4,13,5
George Harrison,Never Get Over You,,11,10
George Harrison,Rising Sun,15,4,3
George Harrison,Badge,,4,7
George Harrison,Between The Devil And The Deep Blue Sea,6,4,3
George Harrison,Brainwashed,14,62,14
George Harrison,Here Comes The Sun,2,,9
George Harrison,Looking For My Life,6,5,3
George Harrison,P2 Vatican Blues (Last Saturday Night),5,2,14
George Harrison,Pisces Fish,8,1,10
George Harrison,Rocking Chair In Hawaii,3,9,11
George Harrison,Run So Far,18,22,4
George Harrison,Something,,9,7
George Harrison,Stuck Inside A Cloud,16,16,
George Jones,A Little Bitty Tear,6,4,2
George Jones,Ain't Love a Lot Like That,6,3,66
George Jones,Almost Persuaded,2,10,16
George Jones,Amazing Grace,6,3,19
George Jones,As Long as I Live,9,13,16
George Jones,Big Harlan Taylor,12,6,3
George Jones,Boat Of Life,14,11,4
George Jones,Don't Leave Without Taking Your Silver,2,4,
George Jones,Don't Let The Stars Get In Your Eyes,,4,21
George Jones,Don't Send Me No Angels,6,4,6
George Jones,Don't Touch Me,,3,30
George Jones,Drive Me To Drink,24,4,11
George Jones,Faded Love,6,,13
George Jones,Flowers for Mama,,4,15
George Jones,Give Away Girl,20,9,18
George Jones,Give My Love To Rose,5,9,14
George Jones,Glad To Let Her Go,10,9,24
George Jones,Good Ones And Bad Ones,59,3,82
George Jones,A Cold Day In December,7,1,12
George Jones,A Drunk Can't Be a Man,22,3,4
George Jones,A Girl I Used To Know,7,,
George Jones,A Good Year For The Roses,4,2,6
George Jones,A House Without Love,2,11,22
George Jones,A Lifetime To Regret,18,11,16
George Jones,A Picture From Life's Other Side,17,15,13
George Jones,A Picture Of Me (Without You),,8,4
George Jones,A Place In the Country,3,5,5
George Jones,A Thousand Times A Day,7,,13
George Jones,Accidently on Purpose,6,1,6
George Jones,Aching Breaking Heart,16,8,25
George Jones,After You,6,5,21
George Jones,All I Have To Offer You Is Me,,4,4
George Jones,All That We've Got Left,9,2,15
George Jones,Along Came You,4,7,5
George Jones,Am I That Easy to Forget,2,12,12
George Jones,Angels Don't Fly,9,9,5
George Jones,Baby ( You've Got What It Takes ),,13,
George Jones,Back Down To Hung Up On You,,5,6
George Jones,Beacon In The Night,10,7,8
George Jones,Before I Met You,,7,5
George Jones,Beggar To A King,,4,10
George Jones,Best Friends,22,6,21
George Jones,Best Guitar Picker,1,7,37
George Jones,Between My House And Town,10,3,6
George Jones,Big Fool Of The Year,14,13,13
George Jones,Billy B. Bad,41,,11
George Jones,Blackboard Of My Heart,2,15,23
George Jones,Blue Side Of Lonesome,19,13,3
George Jones,Brothers Of A Bottle,23,9,14
George Jones,Bubbles In My Beer,5,12,5
George Jones,Burning Bridges,1,8,3
George Jones,Busted,5,4,2
George Jones,Choices,2,1,5
George Jones,"Cold, Cold Heart",14,3,10
George Jones,Color Of The Blues,,4,4
George Jones,Come Home To Me,2,11,3
George Jones,Come Sundown,8,,3
George Jones,Day After Forever,,5,9
George Jones,Detroit City,2,3,5
George Jones,Did I Ever Tell You,,1,72
George Jones,Don't Do This To Me,25,10,20
George Jones,Don't Get Around Much Anymore,9,8,4
George Jones,Don't Let Me Cross Over,5,8,11
George Jones,Don't Stop The Music,6,6,
George Jones,Family Bible,3,2,2
George Jones,"Feelin' Single, Seein' Double",11,6,7
George Jones,Finally Friday,3,4,7
George Jones,Forever's Here To Stay,1,1,3
George Jones,Funny How Time Slips Away,8,3,12
George Jones,Go Away With Me,7,1,12
George Michael,An Easier Affair,28,10,37
George Michael,Cars and Trains,31,39,23
George Michael,December Song (I Dreamed Of Christmas),2,11,30
George Michael,Jesus to a Child,9,25,46
George Michael,Last Christmas,9,31,6
George Michael,Let Her Down Easy,12,3,12
George Michael,Spinning the Wheel,11,17,5
George Michael,To Be Forgiven,1,12,7
George Michael,You Have Been Loved,20,23,34
George Michael,You've Changed,8,6,11
George Michael,Amazing,11,16,75
George Michael,American Angel,15,15,14
George Michael,Brother Can You Spare a Dime,8,,
George Michael,Fantasy,12,5,22
George Michael,Freeek!,27,35,24
George Michael,I Remember You,2,6,10
George Michael,It Doesn't Really Matter,10,11,9
George Michael,John and Elvis Are Dead,17,14,8
George Michael,Miss Sarajevo,1,6,12
George Michael,Move On,2,5,28
George Michael,My Baby Just Cares for Me,2,18,2
George Michael,My Mother Had a Brother,39,19,37
George Michael,Older,7,2,15
George Michael,Outside,9,17,20
George Michael,Patience,7,7,2
George Michael,Precious Box,27,34,19
George Michael,Round Here,5,10,27
George Michael,Roxanne,5,3,3
George Michael,Secret Love,2,4,16
George Michael,Shoot the Dog,2,24,46
George Michael,Star People,22,11,13
George Michael,The First Time Ever I Saw Your Face,,4,14
George Michael,The Strangest Thing,15,10,14
George Michael,Through,16,9,6
George Michael,True Faith,23,8,
George Michael,Wake Me up Before You Go-Go,9,6,9
George Michael,Wild Is the Wind,,4,21
George Strait,4 Minus 3 Equals Zero,,2,12
George Strait,80 Proof Bottle Of Tear Stopper,16,8,14
George Strait,A Better Rain,3,10,37
George Strait,A Fire I Can't Put Out,1,14,13
George Strait,A Heart Like Hers,2,,13
George Strait,A Little Heaven's Rubbing Off On Me,3,3,14
George Strait,All I Want For Christmas (Is My Two Front Teeth),3,7,15
George Strait,All My Ex's Live In Texas,6,7,10
George Strait,All Of Me (Loves All Of You),,,4
George Strait,Am I Blue,10,4,5
George Strait,"Angel, Angelina",,4,11
George Strait,Baby Blue,,4,16
George Strait,Baby's Gotten Good At Goodbye,17,10,9
George Strait,Beyond The Blue Neon,3,4,3
George Strait,Brothers Of The Highway,1,3,9
George Strait,Carried Away,2,2,4
George Strait,Christmas Cookies,12,2,39
George Strait,Come On Joe,4,10,14
George Strait,Cowboys Like Us,7,4,13
George Strait,Deep Water,9,12,12
George Strait,Desperately,14,5,18
George Strait,Do The Right Thing,,1,24
George Strait,Does Fort Worth Ever Cross Your Mind,6,1,21
George Strait,Don't Make Me Come Over There And Love You,,2,35
George Strait,Don't Mind If I Do,7,4,11
George Strait,Don't Tell Me You're Not In Love,6,8,27
George Strait,Down Louisiana Way,13,2,5
George Strait,"Easy Come, Easy Go",13,10,22
George Strait,Every Time You Throw Dirt On Her (You Lose A Little Ground),19,1,12
George Strait,Famous Last Words Of A Fool,22,8,13
George Strait,Faults And All,,7,
George Strait,Fool Hearted Memory,8,1,7
George Strait,"For Christ's Sake, It's Christmas",,2,
George Strait,Four Down And Twelve Across,14,2,14
George Strait,Frosty The Snowman,1,4,9
George Strait,Give It All We Got Tonight,,10,22
George Strait,Give It Away,5,7,13
George Strait,Give Me More Time,3,3,3
George Strait,Go On,15,14,18
George Strait,Heaven Must Be Wondering Where You Are,3,,18
George Strait,Holding My Own,,10,8
George Strait,Home In San Antone,3,5,9
George Strait,Honky Tonk Crazy,10,4,
George Strait,Honky Tonk Down Stairs,7,15,
George Strait,Honky Tonk Saturday Night,2,1,9
George Strait,House Of Cash,1,11,5
George Strait,I Can't See Texas From Here,4,5,5
George Strait,I Found Jesus On The Jailhouse Floor,9,5,7
George Strait,I Just Can't Go On Dying Like This,7,7,14
George Strait,If You Ain't Lovin' (You Ain't Livin'),2,6,4
George Strait,I'll Always Remember You,5,19,7
George Strait,Is It Already Time,,2,12
George Strait,Just Look At Me,10,4,5
George Strait,Looking Out My Window Through The Pain,22,2,9
George Strait,"Love Without End, Amen",11,2,16
George Strait,Maria,4,4,2
George Strait,No One But You,,4,6
George Strait,Nobody In His Right Mind Would've Left Her,4,10,7
George Strait,"Oh Me, Oh My Sweet Baby",7,6,21
George Strait,"Oh, What A Perfect Day",2,5,19
George Strait,Old Time Christmas,,6,2
George Strait,One Foot In Front Of The Other,8,6,11
George Strait,Out Of Sight Out Of Mind,6,1,1
George Strait,Overnight Success,8,7,23
George Strait,A Real Good Place To Start,7,4,25
George Strait,Ace In The Hole,,14,11
George Strait,Adalida,2,2,14
George Strait,Always Never The Same,3,1,2
George Strait,Amarillo By Morning,5,2,5
George Strait,Any Old Love Won't Do,,11,66
George Strait,As Far As It Goes,2,7,8
George Strait,Away In A Manger,,11,9
George Strait,Back To Bein' Me,6,6,16
George Strait,Bigger Man Than Me,6,5,8
George Strait,Blame It On Mexico,20,4,11
George Strait,Blue Clear Sky,4,6,32
George Strait,Blue Is Not A Word,,6,14
George Strait,Blue Melodies,32,1,
George Strait,By The Light Of A Burning Bridge,12,8,37
George Strait,Carrying Your Love With Me,7,4,17
George Strait,Check Yes Or No,2,4,11
George Strait,Cow Town,,4,13
George Strait,Dance Time In Texas,,,3
George Strait,Down And Out,1,11,4
George Strait,Drinking Champagne,12,6,12
George Strait,Gone As A Girl Can Get,5,15,6
George Strait,Good News Bad News,11,2,28
George Strait,Good Time Charley's,2,7,18
George Strait,Haven't You Heard,12,5,
George Strait,He Must Have Really Hurt You Bad,37,6,11
George Strait,Heartbroke,28,2,6
George Strait,Heaven Is Missing An Angel,2,18,32
George Strait,Her Goodbye Hit Me In The Heart,2,,45
George Strait,Her Only Bad Habit Is Me,20,,
George Strait,Here For A Good Time,17,8,21
George Strait,Here We Go Again,6,2,8
George Strait,Hollywood Squares,15,2,12
George Strait,Home Improvement,9,6,12
George Strait,Honk If You Honky Tonk,,2,5
George Strait,Honkytonkville,6,,5
George Strait,Hot Burning Flames,9,20,12
George Strait,House Across The Bay,3,2,17
George Strait,How 'Bout Them Cowgirls,3,7,13
George Strait,I Ain't Her Cowboy Anymore,2,1,16
George Strait,I Ain't Never Seen No One Like You,9,11,23
George Strait,I Believe,9,7,7
George Strait,I Can Still Make Cheyenne,21,6,7
George Strait,I Get Along With You,,6,5
George Strait,I Got A Car,9,8,11
George Strait,I Know What I Want For Christmas,2,20,7
George Strait,I Look At You,19,8,21
George Strait,I Met A Friend Of Yours Today,11,7,5
George Strait,I Need Someone Like Me,2,6,9
George Strait,I Saw God Today,3,12,8
George Strait,I Should Have Watched That First Step,4,5,11
George Strait,I Thought I Heard My Heart Sing,,3,2
George Strait,I Thought I Heard You Calling My Name,9,1,5
George Strait,I Wasn't Fooling Around,,8,11
George Strait,I'd Just As Soon Go,16,8,8
George Strait,I'd Like To Have That One Back,9,6,20
George Strait,If I Know Me,7,2,6
George Strait,If It's Gonna Rain,5,10,8
George Strait,If The Whole World Was A Honky Tonk,9,7,9
George Strait,If You Can Do Anything Else,11,,41
George Strait,I'll Always Be Loving You,7,3,7
George Strait,I'm All Behind You Now,,7,3
George Strait,I'm Never Gonna Let You Go,,2,8
George Strait,In Too Deep,9,1,15
George Strait,Is It That Time Again,11,3,2
George Strait,It Ain't Cool To Be Crazy About You,6,4,12
George Strait,It Just Comes Natural,2,12,21
George Strait,It Was Me,4,2,9
George Strait,It's Alright With Me,,6,18
George Strait,It's Too Late Now,9,2,2
George Strait,I've Come To Expect It From You,19,8,6
George Strait,I've Convinced Everybody But Me,7,9,19
George Strait,I've Got A Funny Feeling,47,11,34
George Strait,Jingle Bell Rock,2,,5
George Strait,Joy To The World,3,1,36
George Strait,King Of The Mountain,18,6,3
George Strait,Last Time The First Time,10,,6
George Strait,Lead On,5,7,14
George Strait,"Leavin's Been Comin' (For A Long, Long Time)",1,1,1
George Strait,Lefty's Gone,4,4,5
George Strait,"Let It Snow, Let It Snow, Let It Snow",4,9,4
George Strait,Let's Fall To Pieces Together,7,11,6
George Strait,Let's Get Down To It,3,5,6
George Strait,Living And Living Well,,11,15
George Strait,Lone Star Blues,17,2,7
George Strait,Lonesome Rodeo Cowboy,15,4,12
George Strait,Look Who's Back From Town,,1,4
George Strait,Love Comes From The Other Side Of Town,3,7,45
George Strait,Love Is Everything,5,9,27
George Strait,Lover In Disguise,,16,6
George Strait,Make Her Fall In Love With Me Song,2,4,10
George Strait,Marina Del Rey,3,2,16
George Strait,Meanwhile,,4,8
George Strait,Merry Christmas Strait To You,5,16,20
George Strait,Merry Christmas (Wherever You Are),1,2,17
George Strait,Murder On Music Row,31,17,1
George Strait,My Heart Won't Wander Very Far From You,6,6,4
George Strait,My Infinite Love,,6,18
George Strait,My Old Flame Is Burnin' Another Honky Tonk Down,3,1,3
George Strait,Need I Say More,,11,23
George Strait,Neon Row,12,2,15
George Strait,Nobody Has To Get Hurt,10,5,4
George Strait,Noel Leon,4,4,15
George Strait,O Christmas Tree,,4,13
George Strait,Ocean Front Property,3,2,8
George Strait,One Of You,1,3,7
George Strait,One Step At A Time,,2,2
George Strait,Our Paths May Never Cross,8,3,16
Gino Vannelli,A New Fix For '76,6,3,5
Gino Vannelli,A Song And Dance,,1,18
Gino Vannelli,Appaloosa,8,7,15
Gino Vannelli,Black And Blue,1,3,10
Gino Vannelli,Black Cars,1,3,12
Gino Vannelli,Brother To Brother,6,3,6
Gino Vannelli,Carnal Question,2,10,17
Gino Vannelli,Cherizar,4,8,6
Gino Vannelli,Crazy Life,29,7,5
Gino Vannelli,Here She Comes,3,8,11
Gino Vannelli,Hollywood Holiday,32,2,5
Gino Vannelli,How Much,17,6,10
Gino Vannelli,Just a Motion Away,8,10,6
Gino Vannelli,Keep On Walking,7,3,14
Gino Vannelli,Lady,,9,13
Gino Vannelli,Living Inside Myself,33,5,22
Gino Vannelli,Mama Coco,,4,27
Gino Vannelli,None So Beautiful,5,18,42
Gino Vannelli,People Gotta Move,4,,2
Gino Vannelli,People I Belong To,1,3,14
Gino Vannelli,Piano Song,,6,18
Gino Vannelli,Powerful People,16,7,8
Gino Vannelli,Something Tells Me,6,7,5
Gino Vannelli,Stay With Me,19,6,2
Gino Vannelli,The River Must Flow,3,10,36
Gino Vannelli,The Surest Things Can Change,5,2,14
Gino Vannelli,The Work Verse,11,4,7
Gino Vannelli,There's No Time,4,16,10
Gino Vannelli,To The War,4,14,5
Gino Vannelli,Total Stranger,5,20,18
Gino Vannelli,Ugly Man,6,8,4
Gino Vannelli,Valleys Of Valhalla,,4,12
Gino Vannelli,Wheels Of Life,2,6,22
Gino Vannelli,Where Am I Going,20,8,4
Gino Vannelli,Wild Horses,15,4,18
Gino Vannelli,Father And Son,7,2,14
Gino Vannelli,Feel Like Flying,,11,20
Gino Vannelli,Fly Into This Night,7,1,22
Gino Vannelli,Gettin' High,2,2,4
Gino Vannelli,Granny Goodbye,7,2,7
Gino Vannelli,Great Lake Canoe,2,6,8
Gino Vannelli,Hurts To Be In Love,24,5,20
Gino Vannelli,I Believe,1,11,10
Gino Vannelli,I Just Wanna Stop,3,29,15
Gino Vannelli,Imagination,7,1,
Gino Vannelli,In The Name Of Money,3,4,12
Gino Vannelli,It's Over,11,14,12
Gino Vannelli,Jack Miraculous,14,15,11
Gino Vannelli,Love Is A Night,5,13,18
Gino Vannelli,Love Me Now,4,4,23
Gino Vannelli,Love Of My Life,12,2,57
Gino Vannelli,Mardi Gras,3,1,29
Gino Vannelli,Nightwalker,3,,15
Gino Vannelli,Omens Of Love,15,3,13
Gino Vannelli,One Night With You,2,10,17
Gino Vannelli,One Woman Lover,,11,3
Gino Vannelli,Put The Weight On My Shoulders,3,5,7
Gino Vannelli,Santa Rosa,3,6,14
Gino Vannelli,Seek And You Will Find,3,1,2
Gino Vannelli,Son Of A New York Gun,4,11,10
Gino Vannelli,Summers Of My Life,20,17,9
Gino Vannelli,The Evil Eye,15,8,3
Gino Vannelli,The Other Man,15,4,10
Gipsy Kings,A Tu Vera,5,,
Gipsy Kings,Allegria,4,1,12
Gipsy Kings,Baila Me,,,
Gipsy Kings,Pajarito,,2,
Gipsy Kings,Solituda,4,6,6
Glee,Last Christmas,9,25,6
Glee,All I Want for Christmas Is You,,28,3
Glee,Blue Christmas,4,1,
Glen Campbell,Amazing Grace,6,4,16
Glen Campbell,Angel Dream,1,6,12
Glen Campbell,Elusive Butterfly,8,3,22
Glen Campbell,Faith,1,7,9
Glen Campbell,Folk Singer,,10,3
Glen Campbell,For Cryin' Out Loud,4,5,23
Glen Campbell,For My Woman's Love,6,4,34
Glen Campbell,Freeborn Man,3,,11
Glen Campbell,Gentle On My Mind,4,6,4
Glen Campbell,Give Me Back That Old Familiar Feeling,,6,14
Glen Campbell,He,10,9,3
Glen Campbell,"He Ain't Heavy, He's My Brother",2,3,7
Glen Campbell,Help Me Make It Through The Night,10,21,2
Glen Campbell,Here We Go Again,4,1,4
Glen Campbell,He's Got The Whole World In His Hands,,,
Glen Campbell,Honey Come Back,2,2,19
Glen Campbell,How Do I Tell My Heart Not To Break,,8,3
Glen Campbell,I Want To Be With You Always,,8,9
Glen Campbell,I Will Never Pass This Way Again,,2,11
Glen Campbell,(I'm Getting) Used To The Crying,11,4,
Glen Campbell,I'm Gonna Love You,,6,15
Glen Campbell,I'm Not Gonna Miss You,15,,11
Glen Campbell,I'm So Lonesome I Could Cry,21,1,
Glen Campbell,It Must Be Getting Close To Christmas,2,3,12
Glen Campbell,Just Another Man,4,3,11
Glen Campbell,Just To Satisfy You,8,1,6
Glen Campbell,Less Of Me,4,2,11
Glen Campbell,Let It Be Me,4,3,36
Glen Campbell,(Love Always) Letter to Home,5,9,7
Glen Campbell,Oh My Darlin',,5,12
Glen Campbell,Once More With Feeling,5,11,9
Glen Campbell,Pave Your Way Into Tomorrow,4,4,12
Glen Campbell,Reason To Believe,7,14,5
Glen Campbell,Rhinestone Cowboy,4,1,18
Glen Campbell,"Sadly, Beautiful",21,9,24
Glen Campbell,She Called Me Baby,4,6,2
Glen Campbell,She Understands Me,5,9,6
Glen Campbell,Still Within The Sound Of My Voice,12,11,27
Glen Campbell,Sweet Sixteen,,2,50
Glen Campbell,True Grit,2,11,15
Glen Campbell,Unconditional Love,1,16,24
Glen Campbell,Wichita Lineman,1,4,2
Glen Campbell,"Woman, Woman",12,4,5
Glen Campbell,You Win Again,7,8,26
Glen Campbell,You'll Never Walk Alone,2,12,2
Glen Campbell,Your Cheatin' Heart,5,4,5
Glen Campbell,You're The One,,2,3
Glen Campbell,You've Still Got A Place In My Heart,6,6,3
Glen Campbell,All I Want Is You,,17,11
Glen Campbell,All My Tomorrows,,5,10
Glen Campbell,And The World Keeps Spinning,7,12,10
Glen Campbell,Arkansas,5,1,12
Glen Campbell,As Far As I'm Concerned,5,12,6
Glen Campbell,Bonaparte's Retreat,5,4,8
Glen Campbell,Both Sides Now,5,8,20
Glen Campbell,Break My Mind,2,4,
Glen Campbell,Burning Bridges,1,6,3
Glen Campbell,By The Time I Get To Phoenix,1,3,
Glen Campbell,Can You Fool,25,7,13
Glen Campbell,Country Girl,1,4,30
Glen Campbell,Crying,2,41,8
Glen Campbell,Daddy Sang Bass,11,6,
Glen Campbell,Dream Baby (How Long Must I Dream),,14,57
Glen Campbell,Dream Sweet Dreams About Me,4,8,26
Glen Campbell,Dreams Of The Everyday Housewife,2,6,12
Glen Campbell,Early Morning Song,3,7,7
Glen Campbell,Hey Little One,2,2,8
Glen Campbell,Home Again,3,2,7
Glen Campbell,How High Did We Go,12,12,19
Glen Campbell,I Believe,1,5,3
Glen Campbell,I Don't Want To Know Your Name,4,2,8
Glen Campbell,I Have No One To Love Me Anymore,1,5,3
Glen Campbell,I Have You,,11,6
Glen Campbell,I Knew Jesus (Before He Was A Star),6,12,12
Glen Campbell,I Wanna Live,,12,14
Glen Campbell,If Not For You,8,2,6
Glen Campbell,If You Could Read My Mind,9,12,30
Glen Campbell,It's Only Make Believe,3,29,7
Glen Campbell,It's Over,2,4,6
Glen Campbell,Just Another Piece Of Paper,,1,7
Glen Campbell,Just For What I Am,1,4,28
Glen Campbell,Last Thing On My Mind,,4,5
Glen Campbell,Let Go,20,15,58
Glen Campbell,Long Black Limousine,5,1,8
Glen Campbell,Love Is Not A Game,10,2,25
Glen Campbell,MacArthur Park,,2,18
Glen Campbell,Marie,13,4,8
Glen Campbell,Mull of Kintyre,,11,10
Glen Campbell,One Last Time,2,8,5
Glen Campbell,A Place In The Sun,12,3,10
Glen Campbell,Rose Garden,2,11,31
Glen Campbell,Sing,3,3,8
Glen Campbell,Somebody Like That,9,13,77
Glen Campbell,Someday Soon,4,3,15
Glen Campbell,Someone Above,,6,2
Glen Campbell,Someone To Give My Love To,3,9,36
Glen Campbell,Somethin' Qxbout You Baby I Like,,13,28
Glen Campbell,Southern Nights,1,7,28
Glen Campbell,"Summer, Winter, Spring And Fall",10,5,5
Glen Campbell,Sweet Fantasy,3,5,46
Glen Campbell,That's All That Matters,2,11,11
Glen Campbell,The Hand That Rocks The Cradle,2,7,9
Glen Campbell,The Last Time I Saw Her,3,6,13
Glen Campbell,These Days,8,5,2
Glen Campbell,This Is Sarah's Song,4,14,
Glen Campbell,Today Is Mine,9,7,9
Glen Campbell,Together Again,4,9,6
Glen Campbell,Tomorrow Never Comes,,9,12
Glen Campbell,Truck Drivin' Man,1,1,12
Glen Campbell,Try A Little Kindness,4,6,2
Glen Campbell,"Turn Around, Look At Me",,1,3
Glen Campbell,What a Friend We Have in Jesus,12,7,7
Glen Campbell,Where Do You Go,3,9,17
Glen Campbell,Where's The Playground Susie,1,,3
Gloria Estefan,1-2-3,10,12,30
Gloria Estefan,A Little Push,11,8,52
Gloria Estefan,Arbolito de Navidad,,6,
Gloria Estefan,Betcha Say That,8,15,8
Gloria Estefan,Breaking Up Is Hard To Do,7,7,6
Gloria Estefan,Can't Forget You,24,11,17
Gloria Estefan,Can't Stay Away from You,6,12,17
Gloria Estefan,Cherchez La Femme,36,8,7
Gloria Estefan,Christmas Auld Lang Syne,,3,16
Gloria Estefan,Christmas Through Your Eyes,3,18,4
Gloria Estefan,Close My Eyes,6,2,8
Gloria Estefan,Coming Out of the Dark,2,12,27
Gloria Estefan,Don't Let The Sun (Catch You Crying),6,22,3
Gloria Estefan,Don't Let The Sun Go Down On Me,16,13,12
Gloria Estefan,Don't Let This Moment End,4,23,5
Gloria Estefan,Don't Release Me,8,15,25
Gloria Estefan,Don't Stop,11,44,40
Gloria Estefan,Don't Wanna Lose You,18,11,8
Gloria Estefan,Everlasting Love,14,3,64
Gloria Estefan,Feelin',3,11,14
Gloria Estefan,Good Morning Heartache,4,14,30
Gloria Estefan,Have Yourself A Merry Little Christmas,4,6,24
Gloria Estefan,Heaven's What I Feel,9,4,50
Gloria Estefan,Here We Are,9,19,20
Gloria Estefan,Higher,15,3,7
Gloria Estefan,"Hold Me, Thrill Me, Kiss Me",4,10,15
Gloria Estefan,How Can I Be Sure,7,4,12
Gloria Estefan,I Just Wanna Be Happy,2,18,156
Gloria Estefan,I Will Always Need Your Love,3,12,86
Gloria Estefan,Language Of Love,,10,25
Gloria Estefan,Lucky Girl,,16,85
Gloria Estefan,Music of My Heart,,9,25
Gloria Estefan,Nothin' New,7,11,19
Gloria Estefan,Oye,7,3,16
Gloria Estefan,Oye Mi Canto,7,3,16
Gloria Estefan,Rhythm Is Gonna Get You,4,8,2
Gloria Estefan,Say,10,12,24
Gloria Estefan,Say Goodbye,19,10,14
Gloria Estefan,Seal Our Fate,14,13,16
