artist,songname,SMOG
Carly Simon,Hurt,3.1291
Carly Simon,I'll Be Around,3.1291
Carly Simon,I'm A Fool To Want You,3.1291
Carly Simon,I've Got To Have You,5.14886081504717
Carly Simon,I've Got You Under My Skin,6.93759751651926
Carly Simon,I Gave My Love a Cherry (The Riddle Song),3.1291
Carly Simon,I Get Along Without You Very Well,4.93562899229434
Carly Simon,I Got It Bad and That Ain't Good,5.03334875825963
Carly Simon,I Only Have Eyes for You,6.5431188927421
Carly Simon,If I Wasn't So Small (The Piglet Song),6.05967700443912
Carly Simon,In a Small Moment,5.7366
Carly Simon,In Honor of You (George),6.28069235114983
Carly Simon,In My Dreams,5.46131890053228
Carly Simon,In Pain,4.68391260035485
Carly Simon,In The Still Of The Night,3.1291
Carly Simon,In the Wee Small Hours of the Morning,5.03334875825963
Carly Simon,In Times When My Head,6.07914949111028
Carly Simon,Interview,7.58612464606739
Carly Simon,Into White,6.5431188927421
Carly Simon,Is This Love,6.22727166197401
Carly Simon,Island,7.88239221940719
Carly Simon,It Happens Everyday,7.34824273929497
Carly Simon,It Should Have Been Me,5.08855580680543
Carly Simon,It Was so Easy,7.79353780106456
Carly Simon,Itsy Bitsy Spider,3.1291
Carly Simon,Jamaica Farewell,5.52893345010342
Carly Simon,James,5.77358766304553
Carly Simon,Jesse,4.93562899229434
Carly Simon,Julie Through The Glass,3.1291
Carly Simon,Just A Sinner,4.18993035141476
Carly Simon,Just Like You Do,6.07914949111028
Carly Simon,Just Not True,4.9825596385082
Carly Simon,Last Night When We Were Young,5.85254492742689
Carly Simon,Laura,4.81369697154
Carly Simon,Legend In Your Own Time,5.2151
Carly Simon,Let It Snow! Let It Snow! Let It Snow!,4.65589566412798
Carly Simon,Letters Never Sent,6.15874122257075
Carly Simon,Libby,5.46131890053228
Carly Simon,Life Is Eternal,7.04035
Carly Simon,Like A River,6.23430497786305
Carly Simon,Lili Marlene,5.28831513518223
Carly Simon,Little Girl Blue,6.04690754498394
Carly Simon,Look Me in the Eyes,4.7135307398024
Carly Simon,Lost In Your Love,6.18269132825596
Carly Simon,Love Of My Life,5.76019776605611
Carly Simon,Love out in the Street,6.42735559955562
Carly Simon,Love You By Heat,5.2151
Carly Simon,Make Me Feel Something,5.56502319628141
Carly Simon,Memorial Day,6.47047188182213
Carly Simon,Menemsha,6.65508355072737
Carly Simon,Mind on My Man,5.98547313738944
Carly Simon,Misfit,6.86897031860732
Carly Simon,Mockingbird,7.90872644983894
Carly Simon,Moonglow,6.33938626367445
Carly Simon,Moonlight Serenade,5.98547313738944
Carly Simon,More and More,7.25550300251084
Carly Simon,Mother's Intuition,7.98400078855034
Carly Simon,My New Boyfriend,3.1291
Carly Simon,My One and Only Love,5.52893345010342
Carly Simon,My Romance,6.42735559955562
Carly Simon,Never Been Gone,4.77822779977781
Carly Simon,Night Owl,4.20870756759111
Carly Simon,Not a Day Goes By,4.40650890086143
Carly Simon,"O Come, All Ye Faithful",5.71646456353089
Carly Simon,Older Sister,5.49440167209174
Carly Simon,One Love Stand,6.93759751651926
Carly Simon,One Man Woman,4.93562899229434
Carly Simon,One More Time,5.19230150125542
Carly Simon,Orpheus,4.43969387904472
Carly Simon,Our First Day Together,5.77358766304553
Carly Simon,People Say a Lot,6.72329071210753
Carly Simon,Playing Possum,5.63430496628059
Carly Simon,Pretty Paper,3.1291
Carly Simon,Pure Sin,3.1291
Carly Simon,Quiet Evening,4.80162085188795
Carly Simon,Riverboat Gambler,7.16862163009434
Carly Simon,Rolling Down The Hills,4.24946172043469
Carly Simon,Safe and Sound,7.69929701982311
Carly Simon,Sangre Dolce,5.51147988428451
Carly Simon,Share The End,5.72759306462352
Carol Banawa,All the Years,7.79353780106456
Carol Banawa,Get Here,4.74490865203774
Carol Banawa,Heaven Knows,4.7135307398024
Carol Banawa,I'll Be There,5.46131890053228
Carol Banawa,If I Believed,6.49018516130408
Carol Banawa,Ikaw Lamang,9.20300075937882
Carol Banawa,Ocean Deep,5.28831513518223
Carol Banawa,Only World,4.97288093194392
Carol Banawa,Pag Puso'y Nakialam,7.89385976856902
Carol Banawa,Ti'll My Heartaches End,6.74215798458868
Carol Banawa,Till It's Time,5.28831513518223
Carol Banawa,Wait and Understand,6.86897031860732
Carol Banawa,What Life Is All About,6.2581
Carpenters,A Song For You,7.79353780106456
Carpenters,All You Get From Love Is A Love Song,4.62934067034777
Carpenters,Another Song,6.05967700443912
Carpenters,At The End Of A Song,4.9825596385082
Carpenters,B'wana She No Home,6.22727166197401
Carpenters,Baby It's You,4.47560721003145
Carpenters,Boat To Sail,5.98547313738944
Carpenters,Breaking Up Is Hard To Do,5.03334875825963
Carpenters,Can't Smile Without You,5.2151
Carpenters,Carol Of The Bells,4.9825596385082
Carpenters,Christ Is Born,6.89597334305372
Carpenters,Christmas Waltz,3.1291
Carpenters,Crescent Noon,5.8734145424117
Carpenters,Da Doo Ron Ron,4.32028994214226
Carpenters,Dead Man's Curve,5.31983819146182
Carpenters,Druscilla Penny,6.09329849070667
Carpenters,For All We Know,3.1291
Carpenters,"Fun, Fun, Fun",5.14886081504717
Carpenters,Goodbye To Love,6.04690754498394
Carpenters,Goofus,6.9077264865689
Carpenters,Have Yourself A Merry Little Christmas,4.60412474555514
Carpenters,Help,6.74215798458868
Carpenters,Hurting Each Other,3.1291
Carpenters,I'll Be Home For Christmas,6.29796147960479
Carpenters,I'll Never Fall In Love Again,5.34163711833271
Carpenters,I Believe You,5.18117904016799
Carpenters,I Have You,4.82603850628644
Carpenters,I Just Fall In Love Again,3.1291
Carpenters,I Need To Be In Love,6.96132670258428
Carpenters,I Won't Last A Day Without You,4.74490865203774
Carpenters,It's Going To Take Some Time,5.51147988428451
Carpenters,Jingle Bells,3.1291
Carpenters,Let It Snow,4.85155781054019
Carpenters,Little Altar Boy,3.1291
Carpenters,Love Is Surrender,5.75028775808943
Carpenters,Love Me For What I Am,6.27386332394607
Carpenters,Make Believe It's Your First Time,4.37572343953577
Carpenters,Man Smart Woman Smarter,4.55728656869472
Carpenters,Maybe It's You,6.03117800966713
Carpenters,"Merry Christmas, Darling",5.32793706637041
Carpenters,Mr. Guder,5.76019776605611
Carpenters,Now,3.1291
Carpenters,O Holy Night,5.40769750524508
Carpenters,One Love,3.1291
Carpenters,One More Time,4.77822779977781
Carpenters,Ordinary Fool,7.3011
Carpenters,Piano Picker,5.75028775808943
Carpenters,Please Mr. Postman,4.7135307398024
Carpenters,Rainy Days And Mondays,4.04387151413723
Carpenters,Sandy,4.93562899229434
Carpenters,Santa Claus Is Comin' To Town,3.1291
Carpenters,Silent Night,5.8734145424117
Carpenters,Sing,4.89209177536369
Carpenters,Sleigh Ride,6.21970590791657
Carpenters,Solitaire,7.2427474758486
Carpenters,Somebody's Been Lyin',6.29796147960479
Carpenters,Someday,5.28831513518223
Carpenters,"Sweet, Sweet Smile",5.98547313738944
Carpenters,The End Of The World,6.29796147960479
Carpenters,The Night Has A Thousand Eyes,5.52893345010342
Carpenters,This Masquerade,7.04801161361087
Carpenters,Those Good Old Dreams,6.29796147960479
Carpenters,Ticket To Ride,3.1291
Carpenters,Top Of The World,7.59495919318258
Carpenters,Touch Me When We're Dancing,4.55728656869472
Carpenters,Turn Away,5.28831513518223
Carpenters,Two Sides,7.38712966953809
Carpenters,We've Only Just Begun,6.5088062742197
Carpenters,When I Fall In Love,5.36982344086939
Carpenters,Yesterday Once More,5.88861861744037
Carpenters,You,6.79490614679532
Carpenters,You're Enough,6.9077264865689
Carpenters,You're The One,6.62742835079842
Carpenters,Your Baby Doesn't Love You Anymore,5.46131890053228
Cat Stevens,(Remember the Days of the) Old Schoolyard,6.86897031860732
Cat Stevens,100 I Dream,5.8734145424117
Cat Stevens,A Bad Night,5.36982344086939
Cat Stevens,A Bad Penny,3.1291
Cat Stevens,Angelsea,6.42735559955562
Cat Stevens,Baby Get Your Head Screwed On,5.7366
Cat Stevens,Banapple Gas,7.22008257898252
Cat Stevens,Bitterblue,7.61054688173877
Cat Stevens,Blackness Of The Night,8.13950993256118
Cat Stevens,Bonfire,5.52893345010342
Cat Stevens,Bring Another Bottle Baby,7.27356174525652
Cat Stevens,But I Might Die Tonight,4.65589566412798
Cat Stevens,Can't Keep It In,4.7135307398024
Cat Stevens,Ceylon City,3.1291
Cat Stevens,Changes IV,6.04690754498394
Cat Stevens,Child for a Day,6.04690754498394
Cat Stevens,Come On And Dance,3.1291
Cat Stevens,Crazy,4.37572343953577
Cat Stevens,Drywood,4.51464448842748
Cat Stevens,Father And Son,4.77822779977781
Cat Stevens,Fill My Eyes,4.47560721003145
Cat Stevens,Freezing Steel,5.19230150125542
Cat Stevens,Ghost Town,5.92776268063874
Cat Stevens,Granny,3.1291
Cat Stevens,Hard Headed Woman,4.93562899229434
Cat Stevens,Here Comes My Baby,5.62234687907155
Cat Stevens,Here Comes My Wife,5.36982344086939
Cat Stevens,Home,7.75315229805767
Cat Stevens,Home In The Sky,5.08855580680543
Cat Stevens,How Can I Tell You,4.68391260035485
Cat Stevens,How Many Times,3.1291
Cat Stevens,I'm Gonna Be King,4.85155781054019
Cat Stevens,I'm Gonna Get Me A Gun,5.68391780172285
Cat Stevens,I'm So Sleepy,6.62742835079842
Cat Stevens,I've Found A Love,3.1291
Cat Stevens,I Love My Dog,4.55728656869472
Cat Stevens,I Love Them All,5.68391780172285
Cat Stevens,I Think I See The Light,5.34163711833271
Cat Stevens,"I Wish, I Wish",5.51147988428451
Cat Stevens,If I Laugh,3.1291
Cat Stevens,Image Of Hell,3.1291
Cat Stevens,Into White,6.42735559955562
Cat Stevens,Jesus,5.2151
Cat Stevens,Jzero,4.53548091309832
Cat Stevens,Katmandu,5.82211442006289
Cat Stevens,Killin' Time,4.93562899229434
Cat Stevens,King Of Trees,5.46131890053228
Cat Stevens,Kitty,3.1291
Cat Stevens,Lady,3.1291
Cat Stevens,Lady D'Arbanville,6.70266982642677
Cat Stevens,Later,5.03334875825963
Cat Stevens,Life,3.1291
Cat Stevens,Longer Boats,5.14886081504717
Cat Stevens,Maybe You're Right,6.11248444174946
Cat Stevens,Miles From Nowhere,4.89209177536369
Cat Stevens,Monad's Anthem,6.07914949111028
Cat Stevens,Moonshadow,7.06088163713415
Cat Stevens,Moonstone,6.15200118925512
Cat Stevens,Morning Has Broken,5.60279169966672
Cat Stevens,Music,6.11248444174946
Cat Stevens,Northern Wind,4.96651206686151
Cat Stevens,Novim's Nightmare,5.23867136964748
Cat Stevens,Oh Very Young,5.03334875825963
Cat Stevens,On The Road To Find Out,4.04387151413723
Cat Stevens,Peace Train,4.37572343953577
Cat Stevens,Pop Star,3.1291
Cat Stevens,Portobello Road,6.1399816538239
Cat Stevens,Ready,6.18269132825596
Cat Stevens,Rubylove,6.62742835079842
Cat Stevens,Ruins,6.29796147960479
Cat Stevens,Sad Lisa,3.1291
Cat Stevens,Silent Sunlight,5.68391780172285
Cat Stevens,Sitting,6.28069235114983
Cat Stevens,Smash Your Heart,3.1291
Cat Stevens,Sweet Jamaica,6.52297701257288
Cat Stevens,Sweet Scarlet,4.89209177536369
Cat Stevens,The Boy With A Moon And Star On His Head,6.96132670258428
Cat Stevens,The First Cut Is The Deepest,3.1291
Cat Stevens,The Hurt,5.46131890053228
Cat Stevens,The Laughing Apple,6.28069235114983
Cat Stevens,The Tramp,4.51464448842748
Cat Stevens,The View From The Top,5.68391780172285
Cat Stevens,The Wind,3.1291
Cat Stevens,Trouble,4.74490865203774
Cat Stevens,Tuesday's Dead,6.28069235114983
Cat Stevens,When I Speak To The Flowers,4.55728656869472
Cat Stevens,Where Are You,4.60412474555514
Cat Stevens,Where Do The Children Play?,4.74490865203774
Cat Stevens,Wild World,5.80099241222397
Celine Dion,A Mother's Prayer,3.1291
Celine Dion,A New Day Has Come,4.53548091309832
Celine Dion,A Song For You,5.46131890053228
Celine Dion,A World to Believe In,4.27164925495578
Celine Dion,Ain't Gonna Look The Other Way,6.60576666666667
Celine Dion,All Because Of You,6.5088062742197
Celine Dion,All By Myself,7.16862163009434
Celine Dion,Alone,4.47560721003145
Celine Dion,Always Be Your Girl,6.60576666666667
Celine Dion,Another Year Has Gone By,7.79353780106456
Celine Dion,At Last,3.1291
Celine Dion,At Seventeen,7.67834871846319
Celine Dion,Ave Maria,5.75028775808943
Celine Dion,Baby Close Your Eyes,17.1224134031937
Celine Dion,Beautiful Boy,5.82211442006289
Celine Dion,Because You Loved Me,5.3576123230337
Celine Dion,Blue Christmas,6.18269132825596
Celine Dion,Breakaway,5.50574610970359
Celine Dion,Call The Man,4.68391260035485
Celine Dion,Can't Fight The Feelin',5.39911518659423
Celine Dion,Cherche encore,5.68391780172285
Celine Dion,Christmas Eve,6.74215798458868
Celine Dion,Come To me,3.1291
Celine Dion,Coulda Woulda Shoulda,5.19230150125542
Celine Dion,Declaration Of Love,7.34824273929497
Celine Dion,Did You Give Enough Love,5.76019776605611
Celine Dion,Didn't Know Love,5.98547313738944
Celine Dion,Don't Save It All for Christmas Day,5.82211442006289
Celine Dion,Dreamin' Of You,4.65589566412798
Celine Dion,Everybody's Talkin' My Baby Down,6.22727166197401
Celine Dion,Eyes On Me,4.99903515930366
Celine Dion,Fade Away,5.03334875825963
Celine Dion,Faith,4.85155781054019
Celine Dion,Falling Into You,4.3470615981407
Celine Dion,Fly,6.03788802558347
Celine Dion,Forget Me Not,5.14886081504717
Celine Dion,Halfway To Heaven,8.07648339933343
Celine Dion,Have A Heart,4.74490865203774
Celine Dion,I'm Alive,3.1291
Celine Dion,I'm Loving Every Moment With You,6.74215798458868
Celine Dion,I Don't Know,4.77822779977781
Celine Dion,I Drove All Night,3.1291
Celine Dion,I Got Nothin' Left,5.75028775808943
Celine Dion,I Know What Love Is,5.06036072812554
Celine Dion,I Love You,6.18269132825596
Celine Dion,I Love You Goodbye,4.93562899229434
Celine Dion,I Met an Angel (On Christmas Day),4.7956793736005
Celine Dion,I Remember L.A.,6.62742835079842
Celine Dion,I Surrender,7.38712966953809
Celine Dion,I Want You to Need Me,7.72443119845887
Celine Dion,If I Could,5.28831513518223
Celine Dion,If I Were You,5.42339411450907
Celine Dion,If Love Is Out Of The Question,7.68629501049016
Celine Dion,If That's What It Takes,4.40650890086143
Celine Dion,If We Could Start Over,5.56502319628141
Celine Dion,If You Asked Me To,8.00094639256281
Celine Dion,In His Touch,4.40650890086143
Celine Dion,In Some Small Way,9.3871
Celine Dion,Incredible,9.54967252734889
Celine Dion,It's All Coming Back to Me Now,5.08855580680543
Celine Dion,Just a Little Bit of Love,4.09473036406277
Celine Dion,Le ballet,6.28069235114983
Celine Dion,Les derniers seront les premiers,5.8734145424117
Celine Dion,Little Bit Of Love,4.67440295395828
Celine Dion,Live for the One I Love,4.74490865203774
Celine Dion,Lolita (Trop jeune pour aimer),5.5528129780566
Celine Dion,Love By Another Name,5.90018897685496
Celine Dion,Love Can Move Mountains,5.06962342264817
Celine Dion,Love Doesn't Ask Why,4.60412474555514
Celine Dion,Love Is All We Need,6.36071730407547
Celine Dion,Love Is On the Way,5.10805335973337
Celine Dion,Loved Me Back to Life,4.53548091309832
Celine Dion,Lovin' Proof,4.89209177536369
Celine Dion,Make You Happy,3.85461950241678
Celine Dion,Map To My Heart,5.79268168474412
Celine Dion,Miracle,11.2081432601887
Celine Dion,Misled,7.62386473244151
Chaka Khan,A Woman in a Man's World,3.1291
Chaka Khan,Baby Me,5.46131890053228
Chaka Khan,Be My Eyes,7.92876690020684
Chaka Khan,Caught in the Act,5.28831513518223
Chaka Khan,Chinatown,6.04690754498394
Chaka Khan,Coltrane Dreams,5.85254492742689
Chaka Khan,Earth to Mickey,5.46131890053228
Chaka Khan,Everything Changes,7.36578602801765
Chaka Khan,Eye to Eye,6.69162321629862
Chaka Khan,Facts of Love,6.35152349510709
Chaka Khan,Father He Said,6.28069235114983
Chaka Khan,"Get Ready, Get Set",4.68391260035485
Chaka Khan,Give Me All,4.51464448842748
Chaka Khan,Goldfinger,5.28831513518223
Chaka Khan,Got to Be There,5.31448839546301
Chaka Khan,Heed the Warning,5.03334875825963
Chaka Khan,I'm Every Woman,6.66155919172132
Chaka Khan,I Want,7.07126945348624
Chaka Khan,It's You,6.05967700443912
Chaka Khan,Keep Givin' Me Lovin',5.56502319628141
Chaka Khan,Life Is a Dance,4.65589566412798
Chaka Khan,Love Has Fallen on Me,5.60279169966672
Chaka Khan,Move Me No Mountain,3.1291
Chaka Khan,My Destiny,6.59660547375578
Chaka Khan,My Love Is Alive,6.05967700443912
Chaka Khan,Night Moods,4.74490865203774
Chaka Khan,One For All Time,7.79353780106456
Chaka Khan,Our Love's in Danger,4.9825596385082
Chaka Khan,Pack My Bags,4.40650890086143
Chaka Khan,Roll Me Through the Rushes,3.1291
Chaka Khan,Sleep on It,6.67199483983844
Chaka Khan,Some Love,4.9825596385082
Chaka Khan,Stay,3.1291
Chaka Khan,Sticky Wicked,5.42339411450907
Chaka Khan,Stormy Weather,6.42735559955562
Chaka Khan,Stronger Than Before,6.15200118925512
Chaka Khan,Sweet Thang,6.36071730407547
Chaka Khan,Teach Me Tonight,5.68391780172285
Chaka Khan,Tearin' It Up,5.49440167209174
Chaka Khan,Telephone,6.57401562108038
Chaka Khan,Tell Me Something Good,5.03334875825963
Chaka Khan,The Best Is Yet to Come,4.89209177536369
Chaka Khan,The End of a Love Affair,4.89209177536369
Chaka Khan,The Message in the Middle of the Bottom,5.46131890053228
Chaka Khan,The Other Side of the World,5.90018897685496
Chaka Khan,The Woman I Am,5.52893345010342
Chaka Khan,Ain't Nobody,6.23872520070971
Chaka Khan,All Night's All Right,4.32028994214226
Chaka Khan,And the Melody Still Lingers On - Night in Tunisia,6.58833965634068
Chaka Khan,Angel,6.05967700443912
Chaka Khan,Best in the West,6.07914949111028
Chaka Khan,Clouds,5.90018897685496
Chaka Khan,Diamonds Are Forever,7.55417423666541
Chaka Khan,Do You Hear What I Hear?,4.49470755709684
Chaka Khan,Don't Look at Me That Way,7.64542248073585
Chaka Khan,Eternity,9.04235418022936
Chaka Khan,Everlasting Love,7.55417423666541
Chaka Khan,Hey Big Spender,4.62934067034777
Chaka Khan,Hold Her,5.84740149521129
Chaka Khan,Hollywood,8.76813033126468
Chaka Khan,I'll Be Around,3.1291
Chaka Khan,I'm In the Mood for Love,5.08855580680543
Chaka Khan,I Can't Be Loved,6.74215798458868
Chaka Khan,I Feel For You,7.16862163009434
Chaka Khan,"I Know You, I Live You",5.46131890053228
Chaka Khan,I Was Made to Love Him,5.58747457592523
Chaka Khan,Is That All There Is,5.98547313738944
Chaka Khan,It's My Party,5.84374540546631
Chaka Khan,Love of a Lifetime,5.31448839546301
Chaka Khan,Love with No Strings,6.2581
Chaka Khan,Love You All My Lifetime,5.39911518659423
Chaka Khan,Make It Last,7.32110970712323
Chaka Khan,Nothing's Gonna Take You Away,4.60412474555514
Chaka Khan,Once You Get Started,5.25076070282952
Chaka Khan,Papillon (aka Hot Butterfly),8.07648339933343
Chaka Khan,Round Midnight,5.56502319628141
Chaka Khan,Sign 'O' The Times,5.9226880387836
Chaka Khan,So Close,6.67199483983844
Chaka Khan,So Naughty,5.14886081504717
Chaka Khan,So Not to Worry,4.08122437912981
Chaka Khan,Soul Talkin',6.52297701257288
Chaka Khan,This Is My Night,4.15513952008399
Chaka Khan,This Time,5.08855580680543
Chaka Khan,Through The Fire,5.79268168474412
Chaka Khan,Tight Fit,3.1291
Chaka Khan,To Sir With Love,3.1291
Chaka Khan,Too Much Love,4.9825596385082
Chaka Khan,Twisted,5.52893345010342
Chaka Khan,Watching the World,4.20870756759111
Chaka Khan,We Can Work It Out,3.1291
Chaka Khan,We Got Each Other,5.62234687907155
Chaka Khan,We Got the Love,4.62934067034777
Cheap Trick,3-D,4.74490865203774
Cheap Trick,Ain't That A Shame,3.1291
