artist,original_songname,songname
Faith No More,Paths Of Glory,Paths of Glory
Faith No More,Rv,RV
Faith No More,Smaller And Smaller,Smaller and Smaller
Faith No More,The Last To Know,The Last to Know
Faith No More,What A Day,What a Day
Falco,Cowboyz And Indianz,Cowboyz and Indianz
Falco,Not Time For Revolution,No Time For Revolution
Falco,The Kiss Of Kathleen Turner,The Kiss of Kathleen Turner
Falco,The Star Of Moon And Sun,The Star of Moon and Sun
Fall Out Boy,Homesick At Space Camp,Homesick at Space Camp
Fall Out Boy,Calm Before The Storm,Calm Before the Storm
Fall Out Boy,Chicago Is So Two Years Ago,Chicago Is so Two Years Ago
Fall Out Boy,Coffee's For Closers,(Coffee's For Closers)
Fall Out Boy,Dead On Arrival,Dead on Arrival
Fall Out Boy,Lullaby,Lullabye
Fall Out Boy,My Heart Is The Worst Kind Of Weapon,My Heart Is the Worst Kind of Weapon
Fall Out Boy,Reinventing The Wheel To Run Myself Over,Reinventing the Wheel to Run Myself Over
Fall Out Boy,Sugar We're Going Down,"Sugar, We're Goin Down"
Fall Out Boy,The Patron Saint Of Liars And Fakes,The Patron Saint of Liars and Fakes
Fall Out Boy,The Pros And Cons Of Breathing,The Pros and Cons of Breathing
Fall Out Boy,The (shipped) Gold Standard,The (Shipped) Gold Standard
Fall Out Boy,"The Take Over, The Breaks Over","""""""""""""""""""""""""""""""""The Take Over, The Breaks Over"""""""""""""""""""""""""""""""""
Fall Out Boy,This Ain't A Scene It's An Arms Race,"This Ain't A Scene, It's An Arms Race"
Fall Out Boy,Thnks Fr Th Mmrs,Thnks fr th Mmrs
Fastball,All I Was Looking For Was You,All I Was Looking for Was You
Fastball,She Comes Round,She Comes 'Round
Fastball,She's Got The Rain,She's Got the Rain
Fastball,"Sweetwater, Texas",Sweetwater Texas
Fastball,'Til I Get It Right,Til I Get It Right
Fifth Harmony,This Is How We Roll,This is How We Roll
Fifth Harmony,All I Want For Christmas Is You,All I Want for Christmas Is You
Fifth Harmony,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Fiona Apple,Frosty The Snowman,Frosty the Snowman
Fiona Apple,Never Is A Promise,Never Is a Promise
Fiona Apple,Sleep To Dream,Sleep to Dream
Fleetwood Mac,Affairs Of The Heart,Affairs of the Heart
Fleetwood Mac,All Over Again,All over Again
Fleetwood Mac,Behind The Mask,Behind the Mask
Fleetwood Mac,Bleed To Love Her,Bleed to Love Her
Fleetwood Mac,Blood On The Floor,Blood on the Floor
Fleetwood Mac,Blow By Blow,Blow by Blow
Fleetwood Mac,Child Of Mine,Child of Mine
Fleetwood Mac,Come A Little Bit Closer,Come a Little Bit Closer
Fleetwood Mac,Dreamin' The Dream,Dreamin' the Dream
Fleetwood Mac,Heroes Are Hard To Find,Heroes Are Hard to Find
Fleetwood Mac,I Got It In For You,I Got It in for You
Fleetwood Mac,I'm A Road Runner,(I'm A) Road Runner
Fleetwood Mac,I'm So Afraid,I'm so Afraid
Fleetwood Mac,Keep On Going,Keep on Going
Fleetwood Mac,Man Of The World,Man of the World
Fleetwood Mac,My Baby's Good To Me,My Baby's Good to Me
Fleetwood Mac,Nights In Estoril,Nights in Estoril
Fleetwood Mac,No Place To Go,No Place to Go
Fleetwood Mac,Running Through The Garden,Running Through the Garden
Fleetwood Mac,Sands Of Time,Sands of Time
Fleetwood Mac,Skies The Limit,Skies the Limit
Fleetwood Mac,Smile At You,Smile at You
Fleetwood Mac,In The Back Of My Mind,In the Back of My Mind
Fleetwood Mac,Murrow Turning Over In His Grave,Murrow Turning over in His Grave
Fleetwood Mac,Shake Your Money Maker,Shake Your Moneymaker
Fleetwood Mac,Show Me A Smile,Show Me a Smile
Flo-Rida,Still Missin',Still Missin
Flo-Rida,Come With Me,Come with Me
Flo-Rida,Who's With Me,Who's with Me
Foo Fighters,Alone Easy Target,Alone + Easy Target
Foo Fighters,"Cheer Up, Boys (Your Make-Up Is Running)","Cheer Up, Boys (Your Make Up Is Running)"
Foo Fighters,For All The Cows,For All the Cows
Foo Fighters,Iron And Stone,Iron and Stone
Foo Fighters,Learn To Fly,Learn to Fly
Foo Fighters,Make A Bet,Make a Bet
Foo Fighters,Something From Nothing,Something from Nothing
Foo Fighters,This Is A Call,This Is a Call
Foo Fighters,A Matter of Time,A Matter Of Time
Foo Fighters,The Feast And The Famine,The Feast and The Famine
Foo Fighters,The One.,The One
Foo Fighters,Watershed,Wattershed
Foreigner,Down On Love,Down on Love
Foreigner,Mountain Of Love,Mountain of Love
Foreigner,Ready For The Rain,Ready for the Rain
Foreigner,Stranger In My Own House,Stranger in My Own House
Foreigner,When The Night Comes Down,When the Night Comes Down
Foreigner,Woman In Black,Woman in Black
Foreigner,A Love In Vain,A Love in Vain
Foreigner,A Night To Remember,A Night to Remember
Foreigner,At War With The World,At War with the World
Foreigner,Blinded By Science,Blinded by Science
Foreigner,Face To Face,Face to Face
Foreigner,Girl On The Moon,Girl on the Moon
Foreigner,Heart Turns To Stone,Heart Turns to Stone
Foreigner,I Don't Want To Live Without You,I Don't Want to Live Without You
Foreigner,I Have Waited So Long,I Have Waited so Long
Foreigner,I'll Fight For You,I'll Fight for You
Foreigner,I'll Get Even With You,I'll Get Even with You
Foreigner,Love On The Telephone,Love on the Telephone
Foreigner,Lowdown And Dirty,Lowdown and Dirty
Foreigner,Moment Of Truth,Moment of Truth
Foreigner,Out Of The Blue,Out of the Blue
Foreigner,Rev On The Red Line,Rev on the Red Line
Foreigner,Safe In My Heart,Safe in My Heart
Foreigner,The Beat Of My Heart,The Beat of My Heart
Foreigner,Until The End Of Time,Until the End of Time
Foreigner,Waiting For Girl Like You,Waiting For A Girl Like You
Frank Sinatra,An Old-fashioned Christmas,An Old Fashioned Christmas
Frank Sinatra,Don'cha Go 'way Mad,Don'cha Go 'Way Mad
Frank Sinatra,America The Beautiful,"America, The Beautiful"
Frank Sinatra,"Both Sides, Now",Both Sides Now
Frank Sinatra,Didn't We?,Didn't We
Frank Zappa,Carolina Hard-core Ecstasy,Carolina Hard-Core Ecstasy
Frank Zappa,Dinah-moe Humm,Dinah-Moe Humm
Frank Zappa,Father O'blivion,Father O'Blivion
Frank Zappa,"Food Gathering In Post-industrial America, 1992","Food Gathering In Post-Industrial America, 1992"
Frankie Goes To Hollywood,Wish (The Lads Were Here),Wish The Lads Were Here
Frankie Goes To Hollywood,Ferry Cross The Mersey,Ferry Cross The Mersy
Frankie Goes To Hollywood,Is Anybody Out There ?,Is Anybody Out There?
Frankie Laine,Riders In The Sky,Riders in the Sky
Frankie Laine,By The River Sainte Marie,By the River Sainte Marie
Frankie Laine,Love Is A Golden Ring,Love Is a Golden Ring
Frankie Laine,On The Sunny Side Of The Street,On the Sunny Side of the Street
Frankie Laine,Rose Rose I Love You,"Rose, Rose, I Love You"
Frankie Laine,Strange Lady In Town,Strange Lady in Town
Frankie Valli,Connie O,Connie-O
Frankie Valli,Tell It To The Rain,Tell It to the Rain
Frankie Valli,Walk Like A Man,Walk Like a Man
Frankie Valli,Will You Love Me Tomorrow,Will You Love Me Tomorrow?
Frankie Valli,Begging,Beggin'
Frankie Valli,Big Man In Town,Big Man in Town
Frankie Valli,"Bye, Bye, Baby (Baby, Goodbye)",Bye Bye Baby (Baby Goodbye)
Frankie Valli,Save It For Me,Save It for Me
Frankie Valli,The Girl I'll Never Know (Angels Never Fly This Low),The Girl I'll Never Know [Angels Never Fly This Low]
Frankie Valli,The Sun Ain't Gonna Shine Anymore,The Sun Ain't Gonna Shine (Anymore)
Frankie Valli,Who Loves You?,Who Loves You
Frankie Valli,Working My Way Back To You,Working My Way Back to You
Freddie King,Big Legged Women,Big Legged Woman
Freddie King,I Just Want To Make Love To You,I Just Want to Make Love to You
Freddie King,I Love The Woman,I Love the Woman
Freddie King,You've Got To Love Her With A Feeling,You've Got to Love Her with a Feeling
Freestyle,Till I Found You,'Til I Found You
Freestyle,Im Gonna Love You,I'm Gonna Love You
Fun.,Out On The Town,Out on the Town
Fun.,Stich Me Up,Stitch Me Up
Fun.,Why Am I The One?,Why Am I the One
Garth Brooks,How You Ever Gonna Know,How You Ever Gonna Know?
Gary Numan,I Dream Of Wires,I Dream of Wires
Gary Numan,M. E.,M.E.
Gary Numan,Stormtrooper In Drag,Stormtrooper in Drag
Gary Numan,A Child With The Ghost,Child With The Ghost
Gary Numan,A Dream Of Siam,A Dream of Siam
Gary Numan,A Subway Called You,A Subway Called 'You'
Gary Numan,Are 'friends' Electric?,Are 'Friends' Electric?
Gary Numan,Face To Face,Face to Face
Gary Numan,For The Rest Of My Life,For the Rest of My Life
Gary Numan,Music For Chameleons,Music for Chameleons
Gary Numan,Not The Love We Dream Of,Not the Love We Dream Of
Gary Numan,Slowcar To China,Slowcar to China
Gary Numan,We Have A Technical,We Have a Technical
Gary Numan,"When The Sky Bleeds, He Will Come",When the Sky Bleeds He Will Come
Gary Valenciano,'di Bale Na Lang,'Di Bale Na Lang
Gary Valenciano,Face To Face,Face to Face
Gary Valenciano,That's The Way Of The World,That's The Way Of The Wor(l)d
Genesis,A Trick Of The Tail,A Trick of the Tail
Genesis,Behind The Lines,Behind the Lines
Genesis,Dance On A Volcano,Dance on a Volcano
Genesis,Home By The Sea,Home by the Sea
Genesis,Man Of Our Times,Man of Our Times
Genesis,One-eyed Hound,One Eyed Hound
Genesis,"Robbery, Assault And Battery","Robbery, Assault and Battery"
Genesis,Turn It On Again,Turn It on Again
George Jones,Ain't Love A Lot Like That,Ain't Love a Lot Like That
George Jones,As Long As I Live,As Long as I Live
George Jones,Flowers For Mama,Flowers for Mama
George Jones,A Drunk Can't Be A Man,A Drunk Can't Be a Man
George Jones,A Picture Of Me Without You,A Picture Of Me (Without You)
George Jones,A Place In The Country,A Place In the Country
George Jones,Accidently On Purpose,Accidently on Purpose
George Jones,Achin' Breakin' Heart,Aching Breaking Heart
George Jones,Am I That Easy To Forget?,Am I That Easy to Forget
George Jones,Baby You've Got What It Takes,Baby ( You've Got What It Takes )
George Jones,"Feeling Single, Seeing Double","Feelin' Single, Seein' Double"
George Michael,Cars And Trains,Cars and Trains
George Michael,Jesus To A Child,Jesus to a Child
George Michael,Spinning The Wheel,Spinning the Wheel
George Michael,Brother Can You Spare A Dime,Brother Can You Spare a Dime
George Michael,Freeek,Freeek!
George Michael,John And Elvis Are Dead,John and Elvis Are Dead
George Michael,My Baby Just Cares For Me,My Baby Just Cares for Me
George Michael,My Mother Had A Brother,My Mother Had a Brother
George Michael,Shoot The Dog,Shoot the Dog
George Michael,Wake Me Up Before You Go - Go,Wake Me up Before You Go-Go
George Michael,Wild Is The Wind,Wild Is the Wind
George Strait,Everytime You Throw Dirt On Her (You Lose A Little Ground),Every Time You Throw Dirt On Her (You Lose A Little Ground)
George Strait,Honky Tonk Downstairs,Honky Tonk Down Stairs
George Strait,"Out Of Sight, Out Of Mind",Out Of Sight Out Of Mind
George Strait,How Bout Them Cowgirls,How 'Bout Them Cowgirls
George Strait,I Aint' Her Cowboy Anymore,I Ain't Her Cowboy Anymore
George Strait,I'm All Behind You Know,I'm All Behind You Now
George Strait,Merry Chistmas Strait To You,Merry Christmas Strait To You
Gino Vannelli,Just A Motion Away,Just a Motion Away
Glee,All I Want For Christmas Is You,All I Want for Christmas Is You
Glen Campbell,He Ain't Heavy He's My Brother,"He Ain't Heavy, He's My Brother"
Glen Campbell,(Love Always) Letter To Home,(Love Always) Letter to Home
Glen Campbell,Sadly Beautiful,"Sadly, Beautiful"
Glen Campbell,Woman Woman,"Woman, Woman"
Glen Campbell,How High Did We Go?,How High Did We Go
Glen Campbell,Mac Arthur Park,MacArthur Park
Glen Campbell,Mull Of Kintyre,Mull of Kintyre
Glen Campbell,Place In The Sun,A Place In The Sun
Glen Campbell,Somethin' About You Baby I Like,Somethin' Qxbout You Baby I Like
Glen Campbell,Summer Winter Spring And Fall,"Summer, Winter, Spring And Fall"
Glen Campbell,Truck Driving Man,Truck Drivin' Man
Glen Campbell,What A Friend We Have In Jesus,What a Friend We Have in Jesus
Glen Campbell,Where's The Playground Susie?,Where's The Playground Susie
Gloria Estefan,Arbolito De Navidad,Arbolito de Navidad
Gloria Estefan,Can't Stay Away From You,Can't Stay Away from You
Gloria Estefan,Coming Out Of The Dark,Coming Out of the Dark
Gloria Estefan,Don't Let The Sun Catch You Crying,Don't Let The Sun (Catch You Crying)
Gloria Estefan,Have Yourself A Merry Litlle Christmas,Have Yourself A Merry Little Christmas
Gloria Estefan,I Just Wanna' Be Happy,I Just Wanna Be Happy
Gloria Estefan,Music Of My Heart,Music of My Heart
Gloria Estefan,They Can't Take That Away From Me,They Can't Take That Away from Me
Gloria Estefan,Anything For You,Anything for You
Gloria Estefan,Get On Your Feet,Get on Your Feet
Gloria Estefan,I've Grown Accustomed To His Face,I've Grown Accustomed to His Face
Gloria Estefan,Ok,On
Gloria Estefan,Out Of Nowhere,Out of Nowhere
Gloria Gaynor,Be Soft With Me Tonight,Be Soft with Me Tonight
Gloria Gaynor,Can't Take My Eyes Off Of You,Can't Take My Eyes Off of You
Gloria Gaynor,Goin' Out Of My Head,Goin Out Of My Head
Gloria Gaynor,I Want To Know What Love Is,I Want to Know What Love Is
Gordon Lightfoot,A Lesson In Love,A Lesson in Love
Gordon Lightfoot,All The Lovely Ladies,All the Lovely Ladies
Gordon Lightfoot,Anything For Love,Anything for Love
Gordon Lightfoot,Bend In The Water,Bend in the Water
Gordon Lightfoot,Brave Mountaineers,Brave Moutaineers
Gordon Lightfoot,Go Go Round,Go-Go Round
Gordon Lightfoot,High And Dry,High and Dry
Gordon Lightfoot,Lazy Mornin',Lazy Morning
Gordon Lightfoot,Looking At The Rain,Looking at the Rain
Gordon Lightfoot,Me And Bobby Mcgee,Me and Bobby McGee
Gordon Lightfoot,Mister Rock Of Ages,Mister Rock of Ages
Gordon Lightfoot,Mother Of A Miner's Child,Mother of a Miner's Child
Gordon Lightfoot,Much To My Surprise,Much to My Surprise
Gordon Lightfoot,On The High Seas,On the High Seas
Gordon Lightfoot,"Pussywillows, Cattails","Pussywillows, Cat-Tails"
Gordon Lightfoot,Sea Of Tranquility,Sea of Tranquility
Gordon Lightfoot,Songs The Minstrel Sang,Songs the Minstrel Sang
Gordon Lightfoot,Summer Side Of Life,Summer Side of Life
Gordon Lightfoot,A Message To The Wind,A Message to the Wind
Gordon Lightfoot,A Tree Too Weak To Stand,A Tree to Weak to Stand
Gordon Lightfoot,Affair On 8Th Avenue,Affair On 8th Avenue
Gordon Lightfoot,Can't Depend On Love,Can't Depend on Love
Gordon Lightfoot,Circle Of Steel,Circle of Steel
Gordon Lightfoot,Cold On The Shoulder,Cold on the Shoulder
Gordon Lightfoot,East Of Midnight,East of Midnight
Gordon Lightfoot,Farewell To Annabel,Farwell to Annabel
Gordon Lightfoot,Fine As Fine Can Be,Fine as Fine Can Be
Gordon Lightfoot,If There's A Reason,If There's a Reason
Gordon Lightfoot,I'm Not Supposed To Care,I'm Not Supposed to Care
Gordon Lightfoot,Love And Maple Syrup,Love & Maple Syrup
Gordon Lightfoot,Make Way For The Lady,Make Way for the Lady
Gordon Lightfoot,Minstrel Of The Dawn,Minstrel of the Dawn
Gordon Lightfoot,Now And Then,Now and Then
Gordon Lightfoot,Ode To Big Blue,Ode to Big Blue
Gordon Lightfoot,Race Among The Ruins,Race Among the Ruins
Gordon Lightfoot,Second Cup Of Coffee,Second Cup of Coffee
Gordon Lightfoot,Slide On Over,Slide on Over
Gordon Lightfoot,Talking In Your Sleep,Talking in Your Sleep
Grand Funk Railroad,Nowhere To Run,Nowhere to Run
Grand Funk Railroad,Bad Time,Bad Times
Grand Funk Railroad,Don't Let 'em Take Your Gun,Don't Let 'Em Take Your Gun
Grand Funk Railroad,Relese Your Love,Release Your Love
Grand Funk Railroad,We Gotta Get Out Of This Place,We Gotta Get Out of This Place
Grateful Dead,Friend Of The Devil,Friend of the Devil
Great Big Sea,Boston And St. John's,Boston and St. John's
Great Big Sea,Demasduit's Dream,Demasduit Dream
Great Big Sea,"Oh, Yeah",Oh Yeah
Great Big Sea,"Dance, Dance",Dance Dance
Great Big Sea,Hanging Johnny,Hangin' Johnny
Great Big Sea,Harbour Lecou,Harbour LeCou
Great Big Sea,Recruiting Sergeant,Recruiting Sargeant
Great Big Sea,Trois Navires De Ble,Trios Navaires De Bl
Great Big Sea,What Are You At?,What Are You At
Green Day,All The Time,All the Time
Green Day,Bouncing Off The Wall,Bouncing off the Wall
Green Day,I Want To Be Alone,I Want to Be Alone
Green Day,Stop When The Red Lights Flash,Stop When the Red Lights Flash
Green Day,409 In Your Coffeemaker,409 in Your Coffeemaker
Green Day,At The Library,At the Library
Green Day,Before The Lobotomy,Before the Lobotomy
Green Day,Boulevard Of Broken Dreams,Boulevard of Broken Dreams
Green Day,Fell For You,Fell for You
Green Day,Going To Pasalacqua,Going to Pasalacqua
Green Day,Having A Blast,Having a Blast
Green Day,In The End,In the End
Green Day,Jesus Of Suburbia,Jesus of Suburbia
Green Day,Kill The DJ,Kill the DJ
Green Day,Last Night On Earth,Last Night on Earth
Green Day,Last Of The American Girls,Last of the American Girls
Green Day,Little Boy Named Train,A Little Boy Named Train
Green Day,Loss Of Control,Loss of Control
Green Day,One For The Razorbacks,One for the Razorbacks
Green Day,Only Of You,Only of You
Green Day,Road To Acceptance,Road to Acceptance
Green Day,Sick Of Me,Sick of Me
Green Day,Stay The Night,Stay the Night
Green Day,Stuck With Me,Stuck with Me
Gucci Mane,Birds Of A Feather,Birds of a Feather
Gucci Mane,Ridiculous,Rididculous
Gucci Mane,Freaky Girl,Freaky Gurl
Gucci Mane,Hold Dat Thought,Hold That Thought
Gucci Mane,I Think I Want Her,Think I Want Her
Gucci Mane,Money On The Floor,Money on the Floor
Guided By Voices,Save The Company,Save the Company
Guided By Voices,14 Cheerleader Cold Front,14 Cheerleader Coldfront
Guided By Voices,Acorns Orioles,Acorns & Orioles
Guided By Voices,Cut Out Witch,Cut-Out Witch
Guided By Voices,Difficult Outburst And Breakthrough,Difficult Outburst and Breakthrough
