artist,songname,Coleman_Liau
Dream Theater,Outcry,2.81748917748918
Dream Theater,Panic Attack,5.1242
Dream Theater,Peruvian Skies,5.15909604519774
Dream Theater,Pull Me Under,1.30438356164384
Dream Theater,Sacrificed Sons,3.46557823129252
Dream Theater,Scarred,2.53065989847716
Dream Theater,Scene One: Regression,3.73945355191257
Dream Theater,Space-Dye Vest,0.998951310861422
Dream Theater,Status Seeker,2.3928
Dream Theater,Surrounded,2.34498381877022
Dream Theater,Take Away My Pain,1.92930232558139
Dream Theater,Take the Time,3.56874635568513
Dream Theater,The Answer Lies Within,0.760993788819878
Dream Theater,The Enemy Inside,4.82361233480176
Dream Theater,The Glass Prison,3.59546153846154
Dream Theater,The Great Debate,5.20625
Dream Theater,The Killing Hand,3.21055555555555
Dream Theater,The Mirror,3.21651063829787
Dream Theater,The One Who Help To Set The Sun,1.53519713261649
Dream Theater,The Root of All Evil,2.73411042944785
Dream Theater,The Silent Man,4.255
Dream Theater,These Walls,2.32194444444444
Dream Theater,This Dying Soul,3.57097415506958
Dream Theater,This Is the Life,2.58530612244898
Dream Theater,To Tame a Land,0.807155963302751
Dream Theater,Under a Glass Moon,6.5675816993464
Dream Theater,Voices,4.14523076923077
Dream Theater,Wait for Sleep,3.00556962025316
Dream Theater,Wither,2.90517928286853
Dusty Springfield,A Love Like Yours,4.19856630824373
Dusty Springfield,A Song for You,2.69333333333333
Dusty Springfield,Ain't No Sun Since You've Been Gone,2.56378947368421
Dusty Springfield,All Cried Out,1.22331914893617
Dusty Springfield,All I Have To Offer You Is Love,2.16829875518672
Dusty Springfield,All I See Is You,-0.978103448275863
Dusty Springfield,All the King's Horses,3.95850847457627
Dusty Springfield,Am I the Same Girl?,-3.57191836734694
Dusty Springfield,Angels,3.2455652173913
Dusty Springfield,Another Night,2.54163636363636
Dusty Springfield,Any Other Fool,2.37435540069687
Dusty Springfield,Anyone Who Had A Heart,0.117759999999997
Dusty Springfield,Arrested By You,1.31823008849558
Dusty Springfield,Baby Blue,0.888380952380953
Dusty Springfield,Baby Don't You Know,3.56632911392405
Dusty Springfield,Bad Case Of The Blues,0.906502057613171
Dusty Springfield,Be Somebody,2.55530303030303
Dusty Springfield,Beautiful Soul,5.46480620155039
Dusty Springfield,Blind Sheep,3.36201680672269
Dusty Springfield,Born This Way,1.08469841269841
Dusty Springfield,Brand New Me,0.811707317073168
Dusty Springfield,Breakaway,2.34974729241877
Dusty Springfield,Breakfast In Bed,-0.209661835748793
Dusty Springfield,Breakin' Up A Happy Home,1.07301115241636
Dusty Springfield,Bring Him Back,0.119768786127164
Dusty Springfield,Broken Blossoms,4.07418803418803
Dusty Springfield,Chained To A Memory,1.91655913978494
Dusty Springfield,Closet Man,2.8712
Dusty Springfield,Come Back To Me,-2.47396648044693
Dusty Springfield,Come For A Dream,0.159515151515151
Dusty Springfield,Crumbs Off The Table,-0.053284132841334
Dusty Springfield,Daydreaming,3.44278820375335
Dusty Springfield,Dear Hearts & Gentle People,3.68590909090909
Dusty Springfield,Do Re Mi,-1.61416666666667
Dusty Springfield,Don't Call It Love,1.44743801652892
Dusty Springfield,Don't Let Me Lose This Dream,1.0156862745098
Dusty Springfield,Don't Say It Baby,1.95270072992701
Dusty Springfield,Don't You Know,-0.353050847457627
Dusty Springfield,Doodlin',1.92025
Dusty Springfield,Dream On,0.043850931677019
Dusty Springfield,Easy Evil,-0.089633507853403
Dusty Springfield,Every Day I Have To Cry,1.45356828193833
Dusty Springfield,Every Ounce Of Strength,2.6392039800995
Dusty Springfield,Exclusively For Me,3.28875
Dusty Springfield,"Fine, Fine, Very Fine Love",2.2184126984127
Dusty Springfield,Get Yourself To Love,1.02933333333333
Dusty Springfield,Getting It Right,2.29917525773196
Dusty Springfield,Girls Can't Do What The Guys Do,-0.324316546762589
Dusty Springfield,Girls It Ain't Easy,1.07790163934426
Dusty Springfield,Give Me the Night,-0.191813953488371
Dusty Springfield,Give Me Time,0.38325581395349
Dusty Springfield,Go Ahead On,-1.68347826086957
Dusty Springfield,Go Easy On Me,2.02384905660377
Dusty Springfield,Goin' Back,2.11959183673469
Dusty Springfield,Gotta Get Used To You,2.06683229813665
Dusty Springfield,Guess Who?,1.21748502994012
Dusty Springfield,Haunted,-0.193419913419914
Dusty Springfield,Have A Good Life Baby,0.619279279279279
Dusty Springfield,He's Got Something,1.24195652173913
Dusty Springfield,Hollywood Movie Girls,4.08709677419355
Dusty Springfield,I'd Rather Leave While I'm In Love,2.1879792746114
Dusty Springfield,I'll Be Faithful,1.39733333333333
Dusty Springfield,I'll Love You For A While,-0.0613186813186815
Dusty Springfield,I'll Try Anything,1.11469879518072
Dusty Springfield,I'm Coming Home Again,1.64694915254237
Dusty Springfield,I'm Gonna Leave You,0.364218181818178
Dusty Springfield,I've Been Wrong Before,1.12078431372549
Dusty Springfield,I've Got A Good Thing,1.59269230769231
Dusty Springfield,I Am Curious,3.53956834532374
Dusty Springfield,I Am Your Child,-1.55736263736264
Dusty Springfield,I Believe In You,-3.9656652360515
Dusty Springfield,I Can't Give Back The Love I Feel For You,1.26864516129032
Dusty Springfield,I Can't Help The Way I Don't Feel,1.0315873015873
Dusty Springfield,I Can't Make It Alone,0.0955072463768101
Dusty Springfield,I Can't Wait Until I See My Baby's Face,-0.109951690821259
Dusty Springfield,I Close My Eyes And Count To Ten,2.0501052631579
Dusty Springfield,I Don't Think We Could Ever Be Friends,2.43449735449736
Dusty Springfield,I Don't Want To Hear It Anymore,2.46403225806451
Dusty Springfield,I Found Love With You,2.14462462462462
Dusty Springfield,I Had A Talk With My Man Last Night,0.339280575539565
Dusty Springfield,I Just Don't Know What To Do With Myself,1.26954545454545
Dusty Springfield,I Just Wanna Be There,1.35282674772036
Dusty Springfield,I Only Wanna Laugh,1.3688038277512
Dusty Springfield,I Only Want To Be With You,1.92532423208191
Dusty Springfield,I Start Counting,6.52112676056338
Dusty Springfield,I Think It's Gonna Rain Today,3.25844155844156
Dusty Springfield,I Wanna Make You Happy,1.78248175182481
Dusty Springfield,I Want to Stay Here,2.6389010989011
Dusty Springfield,I Want Your Love Tonight,-0.424496124031007
Dusty Springfield,I Will Always Want You,0.246336633663365
Dusty Springfield,I Will Come To You,1.47700534759358
Dusty Springfield,I Wish I'd Never Loved You,2.57260273972603
Dusty Springfield,If It Don't Work Out,0.850923694779116
Dusty Springfield,If It Hadn't Been For You,2.23668789808917
Dusty Springfield,If Wishes Could Be Kisses,1.77294605809129
Dusty Springfield,In Private,1.3285
Dusty Springfield,In The Land Of Make Believe,3.2147027027027
Dusty Springfield,In The Winter,1.70702222222222
Dusty Springfield,Island Of Dreams,2.62558139534884
Dusty Springfield,It's Over,1.76413145539906
Dusty Springfield,It Was Easier To Hurt Him,2.17810945273632
Dusty Springfield,Joe,0.146138613861385
Dusty Springfield,Just A Little Lovin',1.84530120481928
Dusty Springfield,Just One Smile,1.3132
Dusty Springfield,Learn To Say Goodbye,0.292586206896548
Dusty Springfield,Let's Get Together Soon,1.44421052631579
Dusty Springfield,Let's Talk It Over,0.471785714285712
Dusty Springfield,Let Me Down Easy,-2.01310344827586
Dusty Springfield,Let Me Get In Your Way,0.178564593301436
Dusty Springfield,Little By Little,2.44085106382979
Dusty Springfield,Live Here with You,1.60924369747899
Dusty Springfield,Live It Up,3.73074074074074
Dusty Springfield,Living Without Your Love,2.70150537634408
Dusty Springfield,Long After Tonight Is Over,1.22283105022831
Dusty Springfield,Lose Again,1.85119047619047
Dusty Springfield,Losing You,2.7014953271028
Dusty Springfield,Lost,1.42494773519164
Dusty Springfield,Love Me By Name,-1.48145077720207
Dusty Springfield,Love Power,1.27657754010695
Dusty Springfield,Love Shine Down,0.189128205128206
Dusty Springfield,Lovin' Proof,3.41284974093264
Dusty Springfield,Make It with You,0.692500000000003
Dusty Springfield,Mama's Little Girl,3.63659340659341
Dusty Springfield,Mama Said,2.45075268817204
Dusty Springfield,Mixed Up Girl,1.12724137931034
Dusty Springfield,Mockingbird,3.43526717557252
Dusty Springfield,Morning,0.734173228346457
Dusty Springfield,Morning Please Don't Come,3.07936842105263
Dusty Springfield,My Colouring Book,1.93727272727272
Dusty Springfield,Natchez Trace,1.91822878228782
Dusty Springfield,Never Love Again,-0.11323308270677
Dusty Springfield,No Easy Way Down,1.73518518518518
Dusty Springfield,Nothing,4.12086956521739
Dusty Springfield,Nothing Has Been Proved,5.7831007751938
Dusty Springfield,Nothing Is Forever,1.19584905660377
Dusty Springfield,Occupy Your Mind,5.13965317919075
Dusty Springfield,Of All The Things,1.53884816753927
Dusty Springfield,Old Habits Die Hard,2.77411764705882
Dusty Springfield,Once Upon A Time,0.555725190839695
Dusty Springfield,Packin' Up,-1.25450980392157
Dusty Springfield,Quiet Please (There's A Lady On Stage),3.71096774193548
Dusty Springfield,Reputation,1.16566371681416
Dusty Springfield,Roll Away,1.48208835341365
Dusty Springfield,Sandra,2.21303482587064
Dusty Springfield,"Save Me, Save Me",-0.69677811550152
Dusty Springfield,Say I Won't Be There,1.86388888888889
Dusty Springfield,See All Her Faces,0.00610526315789528
Dusty Springfield,Send It to Me,0.331582491582491
Dusty Springfield,Silly Silly Fool,2.37457627118644
Dusty Springfield,So Much Love,1.62960854092526
Eagles,Guilty Of The Crime,1.6011320754717
Eagles,How Long,2.70666666666667
Eagles,It's Your World Now,2.21046153846153
Eagles,Last Good Time In Town,2.44627737226277
Eagles,Learn To Be Still,3.13394871794872
Eagles,Life's Been Good,1.51203463203463
Eagles,Love Will Keep Us Alive,3.3889932885906
Eagles,No More Cloudy Days,5.15156950672646
Eagles,Take It Easy,1.67455319148936
Eagles,The Girl From Yesterday,4.55256830601093
Eagles,You Are Not Alone,4.92111111111111
Ed Sheeran,Afire Love,3.25245901639344
Ed Sheeran,All of the Stars,3.094
Ed Sheeran,Be Like You,2.8869109947644
Ed Sheeran,Bloodstream,2.47111111111111
Ed Sheeran,Cold Coffee,-0.366323024054983
Ed Sheeran,Don't,2.73260726072607
Ed Sheeran,Drunk,2.32121212121212
Ed Sheeran,Even My Dad Does Sometimes,1.62300653594771
Ed Sheeran,Fire Alarms,1.19165048543689
Ed Sheeran,Firefly,3.46130548302872
Ed Sheeran,Friends,2.54631921824105
Ed Sheeran,Give Me Love,-0.914932935916545
Ed Sheeran,Grade 8,2.51280808080808
Ed Sheeran,Homeless,2.04091954022989
Ed Sheeran,I'm a Mess,1.28544891640867
Ed Sheeran,I See Fire,3.31734138972809
Ed Sheeran,Kiss Me,1.06815884476534
Ed Sheeran,Lego House,1.45140229885057
Ed Sheeran,Let It Out,0.469076305220881
Ed Sheeran,Little Bird,1.85283018867924
Ed Sheeran,Make It Rain,1.38533333333333
Ed Sheeran,New York,2.34853333333333
Ed Sheeran,Nina,2.28249221183801
Ed Sheeran,One,2.67713355048859
Ed Sheeran,Photograph,3.16471299093655
Ed Sheeran,Runaway,2.22420253164557
Ed Sheeran,She,0.794336283185839
Ed Sheeran,Shirtsleeves,3.61491961414791
Ed Sheeran,Sing,2.78240384615385
Ed Sheeran,Sunburn,1.69043478260869
Ed Sheeran,The City,1.51363057324841
Ed Sheeran,Thinking out Loud,2.81607038123167
Ed Sheeran,This,1.22909090909091
Ed Sheeran,Touch and Go,0.784119402985073
Ed Sheeran,Where We Land,-2.41131313131313
Eddie Cochran,Blue Suede Shoes,-1.35917355371901
Eddie Cochran,Boll Weevil Song,0.702524271844659
Eddie Cochran,Cherished Memories,3.01555555555555
Eddie Cochran,Completely Sweet,2.45585585585585
Eddie Cochran,Cotton Picker,0.94617021276596
Eddie Cochran,Cradle Baby,1.04876712328767
Eddie Cochran,Cut Across Shorty,2.00768361581921
Eddie Cochran,Dark Lonely Street,3.01978494623656
Eddie Cochran,Drive In Show,2.74625
Eddie Cochran,"Hallelujah, I Love Her So",1.72918518518518
Eddie Cochran,I Almost Lost My Mind,-0.170445859872611
Eddie Cochran,Lonely,1.3229906542056
Eddie Cochran,Long Tall Sally,1.79882352941176
Eddie Cochran,Lovin' Time,2.10464
Eddie Cochran,Mean When I'm Mad,0.768780487804875
Eddie Cochran,One Kiss,1.88869565217391
Eddie Cochran,Pocketful Of Hearts,3.13312
Eddie Cochran,Proud Of You,1.41132743362832
Eddie Cochran,Sittin' In The Balcony,2.42758620689655
Eddie Cochran,Somethin' Else,2.62208
Eddie Cochran,Stockings And Shoes,4.7444776119403
Eddie Cochran,Summertime Blues,2.16421052631579
Eddie Cochran,Sweet Little Sixteen,4.51368421052632
Eddie Cochran,Teenage Cutie,2.88536912751678
Eddie Cochran,That's My Desire,3.12279069767441
Eddie Cochran,Twenty Flight Rock,1.93551020408163
Eddie Cochran,White Lightning,5.04180451127819
Electric Light Orchestra,10538 Overture,3.18679611650485
Electric Light Orchestra,21st Century Man,3.82651933701657
Electric Light Orchestra,A Long Time Gone,2.00534412955465
Electric Light Orchestra,Above the Clouds,1.1703125
Electric Light Orchestra,Across the Border,4.73265306122449
Electric Light Orchestra,All Fall Down,2.70351020408163
Electric Light Orchestra,All Over the World,3.0538860103627
Electric Light Orchestra,All She Wanted,1.23310344827586
Electric Light Orchestra,Alright,6.57101123595506
Electric Light Orchestra,Big Wheels,3.43223880597015
Electric Light Orchestra,Birmingham Blues,2.93460317460317
Electric Light Orchestra,Bluebird,2.56839779005525
Electric Light Orchestra,Bluebird Is Dead,2.09714285714286
Electric Light Orchestra,Boy Blue,2.4217094017094
Electric Light Orchestra,Buildings Have Eyes,4.82402555910543
Electric Light Orchestra,Calling America,2.83832558139535
Electric Light Orchestra,Can't Get It out of My Head,0.649214659685864
Electric Light Orchestra,Confusion,3.16
Electric Light Orchestra,Danger Ahead,3.88177419354839
Electric Light Orchestra,Do Ya,2.4855652173913
Electric Light Orchestra,Don't Bring Me Down,1.82584615384615
Electric Light Orchestra,Don't Walk Away,2.10141176470588
Electric Light Orchestra,Down Home Town,2.70252100840336
Electric Light Orchestra,Dreaming Of 4000,2.52502512562814
Electric Light Orchestra,Easy Money,3.41801652892562
Electric Light Orchestra,Eldorado,2.06215962441314
Electric Light Orchestra,Endless Lies,2.50635514018692
Electric Light Orchestra,Evil Woman,0.816625514403288
Electric Light Orchestra,Four Little Diamonds,3.53276595744681
Electric Light Orchestra,From the End of the World,1.6778313253012
Electric Light Orchestra,Getting to the Point,4.4392277992278
Electric Light Orchestra,Hello My Old Friend,5.51190476190476
Electric Light Orchestra,Here Is the News,1.86150943396226
Electric Light Orchestra,I'm Alive,2.06351351351351
Electric Light Orchestra,Illusions in G Major,3.70775119617225
Electric Light Orchestra,In My Own Time,0.726419753086418
Electric Light Orchestra,Is It Alright,1.10209677419355
Electric Light Orchestra,It's Over,0.69896907216495
Electric Light Orchestra,It Really Doesn't Matter,5.58533333333333
Electric Light Orchestra,Just for Love,2.83155279503105
Electric Light Orchestra,Laredo Tornado,3.45523809523809
Electric Light Orchestra,Last Train to London,3.82705035971223
Electric Light Orchestra,Livin' Thing,3.10921348314607
Electric Light Orchestra,Lonesome Lullaby,4.13473684210526
Electric Light Orchestra,Look at Me Now,1.60849315068493
Electric Light Orchestra,Loser Gone Wild,5.3295145631068
Electric Light Orchestra,Mama,0.707978142076499
Electric Light Orchestra,Mandalay,5.12655737704918
Electric Light Orchestra,Melting In the Sun,2.04672566371681
Electric Light Orchestra,Midnight Blue,3.46143459915612
Electric Light Orchestra,Moment In Paradise,1.57087378640777
Electric Light Orchestra,Mr. Blue Sky,1.69928802588997
Electric Light Orchestra,Mr. Radio,3.575
Electric Light Orchestra,Need Her Love,2.06591093117409
Electric Light Orchestra,Nellie Takes Her Bow,2.9992899408284
Electric Light Orchestra,Night in the City,1.73491124260355
Electric Light Orchestra,Nightrider,5.8042328042328
Electric Light Orchestra,No Way Out,0.698474576271185
Electric Light Orchestra,Nobody's Child,5.07178571428571
Electric Light Orchestra,Oh No Not Susan,1.57606557377049
Electric Light Orchestra,On the Run,1.4216049382716
Electric Light Orchestra,One Summer Dream,4.82142857142857
Electric Light Orchestra,Ordinary Dream,3.25871244635193
Electric Light Orchestra,Poker,2.75146666666666
Electric Light Orchestra,Rain Is Falling,5.51056179775281
Electric Light Orchestra,Rock 'N' Roll Is King,2.2685201793722
Electric Light Orchestra,Secret Lives,3.74293838862559
Electric Light Orchestra,Secret Messages,5.53240506329113
Electric Light Orchestra,Send It,-0.261085271317832
Electric Light Orchestra,Shangri-La,2.875
Electric Light Orchestra,Shine a Little Love,2.4382252559727
Electric Light Orchestra,Showdown,2.2333014354067
Electric Light Orchestra,So Fine,2.1827027027027
Electric Light Orchestra,So Serious,3.04211538461538
Electric Light Orchestra,Sorrow About to Fall,5.13653631284916
Electric Light Orchestra,Starlight,3.11980295566503
Electric Light Orchestra,State of Mind,3.49886287625418
Electric Light Orchestra,Steppin' Out,0.54011976047904
Electric Light Orchestra,Strange Magic,0.107730061349692
Electric Light Orchestra,Stranger,4.87111111111111
Electric Light Orchestra,Stranger On a Quiet Street,3.283
Electric Light Orchestra,Summer and Lightning,-2.27485148514852
Electric Light Orchestra,Sweet Is the Night,3.06720812182741
Electric Light Orchestra,Sweet Talking Woman,2.38063348416289
Electric Light Orchestra,Take Me On and On,-1.10438095238095
Electric Light Orchestra,Telephone Line,3.47370786516854
Electric Light Orchestra,The Fall,1.75951807228915
Electric Light Orchestra,The Lights Go Down,2.14808510638298
Electric Light Orchestra,The Way Life's Meant to Be,2.21502109704641
Electric Light Orchestra,Ticket to the Moon,3.76543478260869
Electric Light Orchestra,Tightrope,4.14177606177606
Electric Light Orchestra,Time After Time,4.7552380952381
Electric Light Orchestra,Train of Gold,2.26875675675676
Electric Light Orchestra,Turn to Stone,0.263100775193799
